-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 10/23/2005 through 10/23/2025 in LST
Location: latitude  -34.9   longitude -56.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.87 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-

YEAR,DOY,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR
2011,238,11.83,6.62,9.09,0.0
2011,239,12.08,8.62,10.47,22.92
2011,240,12.36,9.01,10.9,3.54
2011,241,12.07,7.87,9.55,0.0
2011,242,13.5,8.16,10.52,0.0
2011,243,10.45,7.42,9.12,0.0
2011,244,10.88,6.41,8.46,0.0
2011,245,14.84,6.4,10.3,0.0
2011,246,14.91,9.13,12.24,0.01
2011,247,12.86,10.07,11.77,3.33
2011,248,14.02,8.71,11.14,0.0
2011,249,14.65,7.89,11.57,0.0
2011,250,16.44,8.36,12.6,0.0
2011,251,16.78,8.46,12.99,0.0
2011,252,17.09,9.63,13.41,0.0
2011,253,15.49,8.88,12.42,0.01
2011,254,13.24,7.85,10.71,0.0
2011,255,16.99,9.08,12.83,0.0
2011,256,13.11,8.57,10.65,0.0
2011,257,14.58,6.74,10.65,0.0
2011,258,17.16,8.26,12.49,0.0
2011,259,18.21,11.59,15.22,0.53
2011,260,15.03,11.62,13.75,10.81
2011,261,12.95,10.78,11.87,0.0
2011,262,13.96,10.32,11.95,0.0
2011,263,15.97,10.42,13.55,0.0
2011,264,18.13,11.2,14.64,0.0
2011,265,13.14,10.74,11.94,0.03
2011,266,13.07,10.66,11.79,0.0
2011,267,16.02,10.4,13.23,0.0
2011,268,18.41,10.27,14.46,0.0
2011,269,19.05,12.82,15.3,0.0
2011,270,17.1,11.78,14.24,0.0
2011,271,19.86,10.97,15.65,0.25
2011,272,19.02,14.85,16.54,12.5
2011,273,18.27,11.58,15.44,0.0
2011,274,18.19,10.59,14.39,0.0
2011,275,17.34,11.18,14.25,0.1
2011,276,12.57,10.92,11.54,0.14
2011,277,15.5,10.1,12.98,0.58
2011,278,17.02,11.72,14.26,0.01
2011,279,20.58,11.55,16.03,0.0
2011,280,17.6,15.27,16.26,32.88
2011,281,19.2,15.31,16.78,1.87
2011,282,16.38,14.62,15.48,2.89
2011,283,15.6,13.03,14.55,0.29
2011,284,16.2,12.15,13.82,0.03
2011,285,17.48,12.12,14.94,14.38
2011,286,18.0,14.34,15.5,2.58
2011,287,16.52,14.01,15.09,0.05
2011,288,20.02,13.75,16.97,0.0
2011,289,18.33,13.26,16.18,0.0
2011,290,15.25,11.6,13.43,0.0
2011,291,17.75,10.82,14.62,0.32
2011,292,19.01,13.99,16.41,0.31
2011,293,21.56,13.93,17.94,0.01
2011,294,22.06,14.72,18.61,0.0
2011,295,18.75,15.01,16.76,0.0
2011,296,16.67,15.01,15.74,0.0
2011,297,18.17,14.48,16.26,0.01
2011,298,17.48,13.86,15.96,0.02
2011,299,15.67,12.55,13.93,0.46
2011,300,18.67,11.74,14.69,0.17
2011,301,19.48,12.88,16.51,0.38
2011,302,18.28,12.72,15.95,0.15
2011,303,15.0,11.25,13.09,0.0
2011,304,16.68,10.96,13.91,0.0
2011,305,20.06,11.56,15.83,0.0
2011,306,20.82,12.96,17.3,0.0
2011,307,22.64,14.14,18.44,0.0
2011,308,24.94,14.57,19.71,5.67
2011,309,20.75,14.87,18.19,1.95
2011,310,20.35,14.33,17.08,0.0
2011,311,22.69,13.34,18.2,0.0
2011,312,22.38,14.11,18.27,0.46
2011,313,23.22,16.4,19.07,20.47
2011,314,19.17,15.31,17.1,0.0
2011,315,20.62,14.79,17.72,0.0
2011,316,23.51,13.51,18.7,0.01
2011,317,22.53,14.27,18.65,0.04
2011,318,22.19,13.84,18.2,0.01
2011,319,22.26,13.95,19.0,0.04
2011,320,22.07,16.74,19.46,0.0
2011,321,22.13,15.98,19.08,0.0
2011,322,24.22,16.45,20.67,0.0
2011,323,27.35,17.74,22.39,0.36
2011,324,23.93,18.78,21.3,42.64
2011,325,20.94,17.9,20.19,10.19
2011,326,20.67,16.35,18.69,0.0
2011,327,24.02,15.04,20.09,0.0
2011,328,26.02,16.8,22.14,0.0
2011,329,27.07,19.49,23.76,0.0
2011,330,25.26,19.65,22.23,0.0
2011,331,27.6,18.99,23.47,0.0
2011,332,27.06,21.15,23.62,2.18
2011,333,26.1,21.32,23.81,10.71
2011,334,21.78,14.59,16.9,8.61
2011,335,17.98,13.71,16.15,0.0
2011,336,19.68,14.99,17.16,0.0
2011,337,22.91,15.07,18.99,0.0
2011,338,23.57,16.17,20.14,0.0
2011,339,25.1,18.09,21.69,6.06
2011,340,23.31,18.67,20.67,0.14
2011,341,22.39,18.13,20.18,0.02
2011,342,22.6,17.74,20.01,0.0
2011,343,23.21,17.49,20.41,0.01
2011,344,24.85,17.67,21.61,0.0
2011,345,26.69,18.73,22.4,10.35
2011,346,21.31,17.5,19.37,0.04
2011,347,19.5,17.03,18.44,17.56
2011,348,22.21,17.75,19.92,2.01
2011,349,21.04,18.32,19.57,10.67
2011,350,19.98,18.13,18.94,5.17
2011,351,19.04,17.7,18.38,4.73
2011,352,21.02,17.26,18.98,0.35
2011,353,21.87,17.76,19.74,0.01
2011,354,24.88,17.4,21.72,0.0
2011,355,30.06,19.06,24.53,0.09
2011,356,26.61,19.14,23.3,10.05
2011,357,21.2,15.81,18.71,6.57
2011,358,18.85,15.59,17.19,0.0
2011,359,21.37,14.33,18.2,0.0
2011,360,23.98,15.86,20.25,0.0
2011,361,24.28,17.4,21.19,0.0
2011,362,25.54,17.67,21.95,0.0
2011,363,26.71,17.69,22.28,0.0
2011,364,25.51,18.13,22.26,0.0
2011,365,24.31,18.91,21.6,0.0
2012,1,25.24,18.68,21.86,0.0
2012,2,25.3,18.29,21.82,0.0
2012,3,21.42,18.06,19.95,0.0
2012,4,22.52,17.81,20.45,0.0
2012,5,28.27,17.37,23.47,0.0
2012,6,27.0,20.25,22.69,0.0
2012,7,24.42,19.26,21.72,0.0
2012,8,27.96,18.09,23.63,0.0
2012,9,31.97,21.34,27.03,0.0
2012,10,32.75,22.83,27.57,0.11
2012,11,25.59,21.26,23.14,3.6
2012,12,21.63,18.0,20.2,1.2
2012,13,21.59,17.17,19.56,0.0
2012,14,23.24,17.34,20.58,0.02
2012,15,24.9,17.22,21.28,0.0
2012,16,27.71,18.47,23.38,0.0
2012,17,27.35,19.48,23.45,0.0
2012,18,28.26,19.44,24.01,0.0
2012,19,28.39,20.21,24.26,0.0
2012,20,29.66,21.58,25.53,0.0
2012,21,28.31,21.18,24.71,11.94
2012,22,26.01,21.51,23.33,4.16
2012,23,25.28,21.95,23.5,0.37
2012,24,25.13,21.87,22.96,20.05
2012,25,22.41,20.21,21.2,0.14
2012,26,24.11,19.63,21.78,0.0
2012,27,26.34,18.9,22.84,0.0
2012,28,27.51,19.2,23.56,0.0
2012,29,30.02,20.21,24.98,0.0
2012,30,30.66,21.35,25.94,0.0
2012,31,25.71,23.32,24.29,0.02
2012,32,27.96,22.09,24.45,1.11
2012,33,26.82,22.26,24.28,5.81
2012,34,27.28,21.46,24.45,3.45
2012,35,30.4,22.85,26.74,0.02
2012,36,28.09,23.0,25.32,1.94
2012,37,29.81,23.2,26.53,0.49
2012,38,30.03,23.58,26.67,0.23
2012,39,27.38,21.78,24.62,3.24
2012,40,23.51,20.77,22.03,0.49
2012,41,23.37,19.94,21.65,0.6
2012,42,23.61,19.05,21.54,0.0
2012,43,28.0,20.09,24.34,0.0
2012,44,29.31,21.12,25.14,0.0
2012,45,29.47,20.87,25.24,0.0
2012,46,30.13,22.69,26.37,0.0
2012,47,31.91,23.52,27.04,11.73
2012,48,30.52,24.44,27.06,2.84
2012,49,29.37,23.91,26.12,10.69
2012,50,25.48,23.51,24.41,12.11
2012,51,26.34,22.39,23.89,4.56
2012,52,22.73,20.55,21.72,2.95
2012,53,24.98,20.03,22.55,0.35
2012,54,24.31,19.53,21.67,0.01
2012,55,23.06,19.22,20.95,0.0
2012,56,27.32,19.57,23.39,0.4
2012,57,24.26,19.91,21.94,5.13
2012,58,26.02,19.44,22.69,0.09
2012,59,23.58,18.61,21.09,12.42
2012,60,21.35,18.79,20.11,4.33
2012,61,22.85,18.8,20.78,1.42
2012,62,23.71,19.25,21.5,0.0
2012,63,27.12,19.33,23.37,0.0
2012,64,28.74,19.7,24.53,0.0
2012,65,31.03,20.55,25.83,0.03
2012,66,24.64,22.6,23.52,39.03
2012,67,26.2,22.49,23.8,0.19
2012,68,25.03,21.31,23.14,0.02
2012,69,26.98,20.48,23.53,0.01
2012,70,28.5,21.51,24.83,0.89
2012,71,26.06,21.75,23.6,0.06
2012,72,29.65,22.02,25.15,0.57
2012,73,22.63,19.95,21.43,26.05
2012,74,21.16,19.35,20.61,0.11
2012,75,21.27,18.26,19.49,0.06
2012,76,22.84,16.17,19.67,0.0
2012,77,25.66,17.16,21.49,0.0
2012,78,28.15,18.95,23.44,0.0
2012,79,27.88,20.97,23.62,9.79
2012,80,22.38,19.97,21.14,11.28
2012,81,22.99,19.73,21.03,14.17
2012,82,20.33,17.56,18.99,5.04
2012,83,20.06,16.78,18.03,0.02
2012,84,21.52,16.03,18.92,0.0
2012,85,22.58,15.58,19.06,1.79
2012,86,19.6,14.05,17.09,3.11
2012,87,15.41,13.81,14.7,2.03
2012,88,20.52,13.39,16.85,0.0
2012,89,21.11,15.02,17.83,0.0
2012,90,21.33,16.47,18.44,0.0
2012,91,23.64,15.33,19.34,0.0
2012,92,24.69,16.01,20.27,0.0
2012,93,22.31,16.69,19.21,0.0
2012,94,24.31,17.78,20.94,0.05
2012,95,25.53,17.99,21.57,1.37
2012,96,20.66,15.7,17.84,23.61
2012,97,21.25,14.79,18.24,0.0
2012,98,23.74,15.78,19.5,0.0
2012,99,19.84,15.63,17.74,0.0
2012,100,22.09,14.08,17.88,0.0
2012,101,20.38,16.45,18.67,0.36
2012,102,21.75,18.41,19.81,0.08
2012,103,21.16,16.84,18.96,0.07
2012,104,21.19,16.39,18.42,0.0
2012,105,20.57,16.77,18.53,1.13
2012,106,21.44,17.13,18.96,0.3
2012,107,23.63,16.08,19.91,0.13
2012,108,22.7,17.23,19.92,0.86
2012,109,23.58,17.78,20.56,0.01
2012,110,22.27,17.47,19.32,0.73
2012,111,24.01,16.97,20.26,0.45
2012,112,18.44,14.24,16.24,0.41
2012,113,15.93,13.28,14.49,0.04
2012,114,15.88,12.19,13.97,0.14
2012,115,13.63,11.43,12.3,0.0
2012,116,15.63,12.16,13.94,1.12
2012,117,14.2,11.8,12.93,0.54
2012,118,15.44,11.9,13.86,0.47
2012,119,14.14,11.54,13.02,6.34
2012,120,13.73,11.48,12.37,3.65
2012,121,14.63,11.67,12.86,0.0
2012,122,17.65,10.51,13.69,0.0
2012,123,19.79,10.57,14.96,0.0
2012,124,20.88,11.57,15.8,0.0
2012,125,20.36,11.69,16.61,0.0
2012,126,19.11,15.01,16.9,0.0
2012,127,19.89,14.07,16.77,0.0
2012,128,20.57,15.08,17.48,0.13
2012,129,21.52,15.69,18.04,0.3
2012,130,19.63,16.56,18.07,8.04
2012,131,17.81,15.68,16.92,24.57
2012,132,16.88,11.16,14.43,0.34
2012,133,13.61,9.88,12.21,0.19
2012,134,14.55,10.51,12.56,0.0
2012,135,17.48,10.73,13.97,0.0
2012,136,19.01,10.84,14.39,0.0
2012,137,19.35,11.65,14.97,0.0
2012,138,19.16,13.0,15.85,0.0
2012,139,19.26,13.75,16.12,0.29
2012,140,19.29,15.06,16.53,0.27
2012,141,19.5,14.5,16.51,7.37
2012,142,18.4,15.14,16.75,15.1
2012,143,17.58,15.29,16.19,11.47
2012,144,17.7,15.19,16.02,0.41
2012,145,17.11,14.66,15.5,0.01
2012,146,18.54,14.83,16.25,0.13
2012,147,18.39,15.14,16.47,0.03
2012,148,19.29,15.43,17.04,0.08
2012,149,19.7,15.55,17.56,0.0
2012,150,19.84,15.27,17.54,0.01
2012,151,15.03,12.72,13.58,0.69
2012,152,14.08,11.06,12.63,0.05
2012,153,14.98,10.64,12.88,0.07
2012,154,17.84,12.08,14.83,0.21
2012,155,13.07,10.59,11.82,3.1
2012,156,12.0,9.59,10.77,4.28
2012,157,12.43,8.63,10.43,0.23
2012,158,9.4,6.99,7.83,1.19
2012,159,9.3,6.86,7.93,0.02
2012,160,10.88,6.84,8.77,0.0
2012,161,13.07,5.98,8.97,0.0
2012,162,12.59,6.29,9.29,0.0
2012,163,14.72,6.95,10.89,0.0
2012,164,17.4,9.14,13.25,0.0
2012,165,18.21,13.99,16.15,19.28
2012,166,16.54,12.64,14.09,3.1
2012,167,13.21,11.32,12.45,15.69
2012,168,10.98,7.77,9.02,0.07
2012,169,11.06,8.02,9.36,2.03
2012,170,11.37,8.91,9.8,0.1
2012,171,12.21,8.75,10.04,0.0
2012,172,13.25,8.84,10.59,0.0
2012,173,13.8,8.78,10.75,0.0
2012,174,14.41,9.36,11.39,0.0
2012,175,13.87,8.9,10.99,0.0
2012,176,14.27,8.75,10.74,0.0
2012,177,10.77,6.29,8.77,0.0
2012,178,13.84,5.29,9.56,0.0
2012,179,17.46,9.49,13.38,0.01
2012,180,16.34,11.79,13.98,11.31
2012,181,14.13,10.51,11.79,8.1
2012,182,15.06,9.59,12.61,0.37
2012,183,17.84,13.83,15.47,14.7
2012,184,13.62,9.38,11.39,3.35
2012,185,10.69,7.84,9.21,0.23
2012,186,10.85,7.36,9.01,7.49
2012,187,9.64,6.51,8.43,0.01
2012,188,9.41,6.27,7.51,0.12
2012,189,9.8,5.94,7.59,0.03
2012,190,12.13,4.32,7.46,0.01
2012,191,11.71,2.77,7.42,0.0
2012,192,10.14,6.18,7.85,0.63
2012,193,8.58,4.46,6.51,3.33
2012,194,7.97,6.63,7.32,0.03
2012,195,11.2,7.32,9.0,0.0
2012,196,8.29,5.9,7.06,0.01
2012,197,7.95,5.3,6.29,0.01
2012,198,8.49,5.27,6.64,0.0
2012,199,9.37,4.44,6.96,0.0
2012,200,11.79,5.51,8.41,0.0
2012,201,13.16,6.25,9.27,0.0
2012,202,11.36,7.38,9.63,0.0
2012,203,11.64,9.13,10.23,0.0
2012,204,10.63,7.07,8.58,0.0
2012,205,11.76,5.32,8.36,0.0
2012,206,9.73,6.52,8.41,0.0
2012,207,9.9,4.95,7.25,0.0
2012,208,10.44,5.37,7.82,0.02
2012,209,8.95,5.18,6.85,0.0
2012,210,13.14,4.0,8.24,0.0
2012,211,8.91,7.11,7.82,0.0
2012,212,9.53,5.12,7.1,0.0
2012,213,9.98,4.44,8.04,4.9
2012,214,13.92,9.62,11.35,2.16
2012,215,12.62,8.18,10.31,5.63
2012,216,11.28,9.86,10.66,11.79
2012,217,12.78,10.09,11.24,2.24
2012,218,12.49,9.86,10.94,0.16
2012,219,13.15,8.99,10.79,0.13
2012,220,17.35,10.13,13.39,2.33
2012,221,15.48,10.36,13.3,0.98
2012,222,13.75,9.79,11.69,0.78
2012,223,16.45,10.06,12.56,0.14
2012,224,16.37,11.05,14.17,4.77
2012,225,15.05,9.44,11.61,40.35
2012,226,14.46,8.79,11.24,0.0
2012,227,15.16,7.73,11.87,3.62
2012,228,15.57,13.32,14.34,3.08
2012,229,16.6,12.95,14.63,1.23
2012,230,19.03,14.53,16.37,23.49
2012,231,17.78,12.52,15.91,20.2
2012,232,15.19,11.2,12.84,0.06
2012,233,13.5,11.19,12.68,37.42
2012,234,14.42,11.31,12.57,0.86
2012,235,19.98,9.93,15.74,0.0
2012,236,22.55,16.62,19.19,0.0
2012,237,16.48,10.23,13.01,10.85
2012,238,10.05,7.91,9.01,0.71
2012,239,9.88,7.02,8.77,2.06
2012,240,10.98,9.16,10.01,0.93
2012,241,13.21,9.53,11.26,0.17
2012,242,14.98,9.65,12.25,0.0
2012,243,16.68,11.36,13.9,0.0
2012,244,17.76,12.04,15.09,0.0
2012,245,19.22,12.22,15.8,0.0
2012,246,16.57,9.95,13.28,0.0
2012,247,15.22,9.19,11.79,0.0
2012,248,18.53,10.3,14.06,0.11
2012,249,13.75,10.4,12.28,0.84
2012,250,15.64,9.92,13.1,1.1
2012,251,18.73,13.82,16.03,15.62
2012,252,15.59,11.44,14.05,0.96
2012,253,13.65,10.57,12.0,0.0
2012,254,15.4,11.34,13.18,0.01
2012,255,17.68,10.69,14.34,0.0
2012,256,17.9,12.68,15.15,0.0
2012,257,20.37,12.83,16.65,0.0
2012,258,20.63,12.77,16.85,0.0
2012,259,23.7,14.72,18.31,3.39
2012,260,18.27,15.42,16.74,3.3
2012,261,16.53,12.87,14.33,0.35
2012,262,14.94,13.59,14.32,44.73
2012,263,13.49,11.25,12.26,57.39
2012,264,17.09,11.81,14.37,0.39
2012,265,16.24,11.81,13.97,0.08
2012,266,16.21,12.17,14.24,0.0
2012,267,19.61,9.89,14.75,0.04
2012,268,15.09,10.55,13.23,0.2
2012,269,11.62,9.3,10.59,0.44
2012,270,13.21,9.52,11.27,0.0
2012,271,17.27,8.57,12.95,0.0
2012,272,18.18,11.79,14.99,0.09
2012,273,18.28,12.38,15.39,0.11
2012,274,20.21,13.21,16.62,0.02
2012,275,18.7,14.34,16.11,0.05
2012,276,16.48,14.5,15.4,8.22
2012,277,15.03,13.06,14.26,1.14
2012,278,16.78,11.7,14.29,0.0
2012,279,20.13,12.71,16.66,6.62
2012,280,18.98,13.99,16.54,15.77
2012,281,14.74,13.04,14.12,34.53
2012,282,17.03,14.18,15.26,2.88
2012,283,17.21,12.1,14.91,0.82
2012,284,13.05,10.73,11.67,0.0
2012,285,15.41,10.77,13.11,0.02
2012,286,18.5,10.62,14.87,0.0
2012,287,19.46,12.05,15.99,0.0
2012,288,20.82,13.0,17.14,0.0
2012,289,21.07,14.1,17.77,6.68
2012,290,17.52,14.98,16.2,15.18
2012,291,17.78,14.13,15.78,1.01
2012,292,15.53,12.66,14.22,0.04
2012,293,20.78,12.26,16.65,0.79
2012,294,19.93,15.39,17.34,0.23
2012,295,20.89,14.3,17.38,2.86
2012,296,18.33,15.34,16.96,62.52
2012,297,15.44,12.52,14.19,10.52
2012,298,18.8,12.33,15.79,0.0
2012,299,18.68,12.54,16.11,0.0
2012,300,22.98,14.05,18.72,0.0
2012,301,20.98,15.36,18.05,0.02
2012,302,22.31,16.37,19.28,7.38
2012,303,19.62,15.96,17.86,19.65
2012,304,15.83,14.31,15.15,10.04
2012,305,18.71,14.09,16.39,0.02
2012,306,21.97,14.37,18.87,0.0
2012,307,23.26,16.95,20.71,0.0
2012,308,24.52,17.14,21.22,0.0
2012,309,20.92,16.31,18.72,0.0
2012,310,24.7,17.72,21.78,0.0
2012,311,26.74,20.23,24.03,0.0
2012,312,28.25,21.77,25.04,0.0
2012,313,27.74,20.93,24.36,0.0
2012,314,25.83,15.75,20.18,13.14
2012,315,16.84,15.4,16.05,4.99
2012,316,17.53,15.04,16.08,0.14
2012,317,18.16,14.57,16.19,0.01
2012,318,18.98,14.03,16.72,0.0
2012,319,20.49,15.07,17.93,0.0
2012,320,21.59,15.07,18.64,0.0
2012,321,21.99,16.3,19.39,0.0
2012,322,22.86,16.25,20.05,0.17
2012,323,23.19,17.82,20.65,2.24
2012,324,23.18,18.68,20.97,0.29
2012,325,23.52,18.23,20.81,0.0
2012,326,26.99,17.91,22.48,0.0
2012,327,23.48,18.13,20.32,9.43
2012,328,19.7,16.79,18.59,0.07
2012,329,20.69,14.59,17.91,0.02
2012,330,19.71,13.31,16.87,0.15
2012,331,19.99,14.6,17.59,1.17
2012,332,24.58,15.83,20.8,0.81
2012,333,21.54,16.62,18.76,0.68
2012,334,21.36,16.01,18.87,0.02
2012,335,23.46,17.7,20.65,3.64
2012,336,24.46,18.28,21.65,0.0
2012,337,27.04,18.9,23.37,0.0
2012,338,28.09,19.54,23.96,0.4
2012,339,23.4,19.99,21.46,7.99
2012,340,28.15,20.2,24.14,0.32
2012,341,25.68,21.59,23.71,33.71
2012,342,23.04,19.27,21.26,25.78
2012,343,25.2,19.19,22.17,0.0
2012,344,26.25,18.92,23.16,0.0
2012,345,28.85,19.94,23.55,35.42
2012,346,23.37,18.86,21.24,0.0
2012,347,27.71,18.15,23.47,0.0
2012,348,24.2,20.32,22.27,0.0
2012,349,27.76,18.15,23.73,0.0
2012,350,27.09,20.41,24.23,0.03
2012,351,26.3,21.63,23.28,6.1
2012,352,24.77,19.69,22.41,0.06
2012,353,23.77,18.28,20.99,0.0
2012,354,23.61,17.63,21.1,33.65
2012,355,22.35,19.63,21.36,7.95
2012,356,24.82,18.77,22.36,0.0
2012,357,27.12,18.11,23.24,0.0
2012,358,29.38,18.28,24.74,0.0
2012,359,29.74,23.93,27.13,17.38
2012,360,26.19,21.69,24.16,13.3
2012,361,21.74,18.78,20.35,0.11
2012,362,21.18,17.54,19.59,0.06
2012,363,24.07,16.37,21.02,0.12
2012,364,24.95,19.58,22.14,0.52
2012,365,28.26,20.62,24.85,0.0
2012,366,29.05,19.02,24.55,10.27
2013,1,19.98,15.51,17.74,0.19
2013,2,18.22,15.21,16.72,0.0
2013,3,24.67,14.39,20.2,0.0
2013,4,27.83,18.3,23.52,0.0
2013,5,29.33,21.07,24.79,8.28
2013,6,27.12,21.82,24.51,0.0
2013,7,28.12,20.87,24.59,0.06
2013,8,25.95,20.67,23.5,0.0
2013,9,26.05,20.29,23.19,0.0
2013,10,28.62,18.41,23.71,0.0
2013,11,29.46,19.26,24.57,0.0
2013,12,27.96,20.27,24.38,0.0
2013,13,27.16,20.23,23.9,0.0
2013,14,26.41,20.02,23.14,0.0
2013,15,26.78,19.77,23.41,0.0
2013,16,27.6,19.98,23.74,0.01
2013,17,25.59,21.07,23.04,2.57
2013,18,25.27,20.77,22.78,6.86
2013,19,22.9,20.25,21.37,1.05
2013,20,23.82,19.8,21.57,0.56
2013,21,25.46,18.99,22.47,0.01
2013,22,26.72,18.84,23.25,0.0
2013,23,28.35,21.54,25.05,1.26
2013,24,28.23,19.62,24.41,19.97
2013,25,20.07,17.6,18.83,1.43
2013,26,24.3,17.41,21.11,0.0
2013,27,27.6,19.51,23.8,0.0
2013,28,30.04,19.45,25.37,0.0
2013,29,29.76,22.31,25.73,5.83
2013,30,28.53,21.42,24.54,0.0
2013,31,27.71,22.48,24.96,0.03
2013,32,30.24,23.41,27.13,0.11
2013,33,25.98,20.74,23.44,16.93
2013,34,20.76,17.17,19.4,0.0
2013,35,24.26,16.15,20.44,0.0
2013,36,26.87,18.53,22.87,0.0
2013,37,26.9,19.38,23.2,0.0
2013,38,26.24,19.0,22.84,0.0
2013,39,26.96,19.98,23.45,0.0
2013,40,27.35,19.48,24.11,0.0
2013,41,27.44,21.8,24.69,7.1
2013,42,26.23,21.76,23.76,16.44
2013,43,29.09,22.41,25.85,0.26
2013,44,28.1,22.68,25.17,0.25
2013,45,27.89,22.24,24.71,0.97
2013,46,27.76,21.74,24.77,0.01
2013,47,29.29,22.05,25.88,0.53
2013,48,27.81,19.74,24.03,1.07
2013,49,21.49,19.34,20.55,0.04
2013,50,22.6,18.93,20.53,3.33
2013,51,23.59,19.07,21.11,11.19
2013,52,21.59,18.85,20.11,18.5
2013,53,25.07,17.61,21.33,0.46
2013,54,26.23,18.18,22.19,0.06
2013,55,24.25,20.42,21.94,33.12
2013,56,20.92,17.37,19.52,0.13
2013,57,20.78,16.03,18.1,0.08
2013,58,19.88,16.43,18.14,0.0
2013,59,21.34,16.4,18.61,0.0
2013,60,25.66,15.87,20.71,0.02
2013,61,23.85,19.31,21.44,28.61
2013,62,19.95,17.31,18.96,0.58
2013,63,19.05,15.89,17.57,0.05
2013,64,20.32,15.09,17.85,0.02
2013,65,24.53,16.71,20.95,0.0
2013,66,24.4,19.13,21.47,0.07
2013,67,24.42,19.87,22.09,1.02
2013,68,27.35,19.05,23.43,2.44
2013,69,22.89,19.73,21.41,0.01
2013,70,23.1,17.73,20.45,0.03
2013,71,19.86,16.2,18.38,0.01
2013,72,19.0,15.08,16.73,3.28
2013,73,17.64,14.62,15.79,0.07
2013,74,17.55,13.99,15.28,0.64
2013,75,18.19,14.2,15.88,0.03
2013,76,18.31,13.69,16.34,0.02
2013,77,20.78,16.8,18.77,0.09
2013,78,22.1,17.39,19.58,0.32
2013,79,20.87,18.3,19.21,10.95
2013,80,21.1,17.7,19.62,1.93
2013,81,20.33,14.81,17.8,0.0
2013,82,21.41,14.74,18.11,0.1
2013,83,23.59,15.69,19.43,0.0
2013,84,22.73,16.45,18.92,0.23
2013,85,20.15,16.63,18.33,0.04
2013,86,20.59,16.5,18.18,0.0
2013,87,22.36,14.94,18.72,0.0
2013,88,25.24,15.44,20.14,0.0
2013,89,25.02,16.6,20.79,0.0
2013,90,25.42,18.69,21.26,0.01
2013,91,23.21,19.42,20.89,1.0
2013,92,22.9,18.54,20.14,48.62
2013,93,22.48,18.84,20.32,30.36
2013,94,20.47,19.02,19.6,2.84
2013,95,21.9,18.12,19.76,0.01
2013,96,19.02,15.16,17.41,0.81
2013,97,18.07,13.52,16.19,0.0
2013,98,20.34,14.65,17.44,0.0
2013,99,20.49,14.49,17.31,0.0
2013,100,20.62,13.91,17.35,0.33
2013,101,20.32,16.39,18.48,19.81
2013,102,18.69,14.12,16.91,0.74
2013,103,16.08,11.85,14.09,0.0
2013,104,19.78,14.38,17.18,0.0
2013,105,18.36,14.81,16.45,0.0
2013,106,16.79,14.18,15.38,0.0
2013,107,18.66,13.18,16.05,0.0
2013,108,21.34,13.42,17.35,0.0
2013,109,22.34,14.98,18.86,0.0
2013,110,22.72,15.12,18.37,0.0
2013,111,22.84,13.76,17.97,0.0
2013,112,22.65,14.51,18.26,0.0
2013,113,22.03,14.83,18.08,0.0
2013,114,22.25,15.23,18.46,0.0
2013,115,22.43,15.02,18.79,0.0
2013,116,22.49,15.87,18.81,0.03
2013,117,22.33,16.82,19.21,0.04
2013,118,21.48,16.66,18.63,6.05
2013,119,18.87,15.83,17.3,0.56
2013,120,18.38,15.1,16.51,0.0
2013,121,20.81,14.05,17.11,3.75
2013,122,19.18,16.25,17.35,8.28
2013,123,18.16,14.62,16.44,30.25
2013,124,16.09,13.78,15.2,0.01
2013,125,16.97,13.65,15.76,0.0
2013,126,20.1,11.95,15.6,2.08
2013,127,14.87,12.88,13.78,0.3
2013,128,19.14,10.74,14.78,0.0
2013,129,19.73,12.39,15.8,0.0
2013,130,20.57,13.14,16.57,0.08
2013,131,18.48,14.72,16.42,8.03
2013,132,18.41,13.6,15.45,0.03
2013,133,17.63,12.46,14.97,0.01
2013,134,16.38,13.63,15.06,1.6
2013,135,13.33,9.56,10.65,13.32
2013,136,11.63,8.58,10.14,0.02
2013,137,13.7,8.67,11.27,0.0
2013,138,13.78,7.91,11.01,0.03
2013,139,14.55,10.5,12.58,2.51
2013,140,14.69,12.4,13.24,1.21
2013,141,14.87,12.23,13.67,0.46
2013,142,16.3,13.84,14.67,1.36
2013,143,16.6,13.47,14.69,0.02
2013,144,14.33,11.99,13.09,0.03
2013,145,14.97,10.31,12.57,0.0
2013,146,16.35,10.3,13.19,0.0
2013,147,16.59,11.37,13.96,0.01
2013,148,16.71,13.63,15.01,11.3
2013,149,13.9,12.59,13.12,0.53
2013,150,15.23,10.9,13.01,0.0
2013,151,16.58,10.45,13.35,0.0
2013,152,17.18,11.13,14.08,0.06
2013,153,13.73,11.27,12.25,0.0
2013,154,16.13,10.43,12.91,0.0
2013,155,15.91,11.7,13.55,0.0
2013,156,16.54,11.3,13.69,0.01
